Batch_ID,Car_ID,Order_ID,Dropoff_Lat,Dropoff_Lon,Time_of_Day,Traffic_Condition,Distance_km,Actual_Delivery_Time_Min,Fuel_Consumed_L,Fuel_Cost_TND
61,Car_1,61-41,36.56211731318481,9.910990908124331,9:11,Moderate Traffic,4.24,11.06,0.42,0.92
61,Car_1,61-42,36.58719263161298,9.894365139715308,9:55,Moderate Traffic,3.16,8.24,0.32,0.7
61,Car_1,61-43,36.597277201574386,9.899918980396214,10:32,Moderate Traffic,1.23,3.21,0.12,0.26
61,Car_1,61-44,36.58154713432116,9.909384815960047,11:10,Moderate Traffic,1.94,5.06,0.19,0.42
61,Car_1,61-45,36.55815371894734,9.898184006464506,11:54,Moderate Traffic,2.79,7.28,0.28,0.62
61,Car_1,61-46,36.54504926313524,9.891477188862773,11:52,Moderate Traffic,1.58,4.12,0.16,0.35
61,Car_1,61-47,36.49831739945083,9.905036641504779,10:36,Moderate Traffic,5.34,11.44,0.53,1.17
61,Car_1,61-48,36.45123478204591,9.885707086284087,9:14,Moderate Traffic,5.51,11.81,0.55,1.21
61,Car_1,61-49,36.442016411762225,9.845831493131541,9:37,Moderate Traffic,3.71,9.68,0.37,0.81
62,Car_1,62-1,36.777154091994404,10.153306120822103,15:27,Moderate Traffic,4.12,10.75,0.41,0.9
62,Car_1,62-2,36.812991300149434,10.154163721887105,16:56,Rush Hour,3.99,11.97,0.57,1.25
62,Car_1,62-3,36.77355534380392,10.202321387779586,15:03,Moderate Traffic,6.13,13.14,0.61,1.34
62,Car_1,62-4,36.761430859333736,10.185839530851378,16:59,Rush Hour,1.99,5.97,0.28,0.62
62,Car_1,62-5,36.75052580466067,10.148914202347417,14:32,Moderate Traffic,3.51,9.16,0.35,0.77
62,Car_1,62-6,36.751556546066496,10.117210271106783,16:07,Rush Hour,2.83,8.49,0.4,0.88
62,Car_1,62-7,36.77664119456503,10.167051004064144,16:20,Rush Hour,5.24,12.58,0.75,1.65
62,Car_1,62-8,36.81892779328427,10.150047875480393,13:09,Moderate Traffic,4.94,12.89,0.49,1.08
62,Car_1,62-9,36.82008392333268,10.182032303205368,16:08,Rush Hour,2.85,8.55,0.41,0.9
62,Car_1,62-10,36.79584572093157,10.146186267588496,14:00,Moderate Traffic,4.18,10.9,0.42,0.92
62,Car_1,62-11,36.80842974563601,10.161233183384981,15:58,Moderate Traffic,1.94,5.06,0.19,0.42
62,Car_1,62-12,36.830933906373794,10.20188138484248,14:29,Moderate Traffic,4.4,11.48,0.44,0.97
62,Car_1,62-13,36.798307295042655,10.202828643150607,16:54,Rush Hour,3.63,10.89,0.52,1.14
62,Car_1,62-14,36.777675505288975,10.176428083620584,15:35,Moderate Traffic,3.28,8.56,0.33,0.73
63,Car_2,63-1,36.807221303484255,10.143591243772725,9:10,Moderate Traffic,3.38,8.82,0.34,0.75
63,Car_2,63-2,36.761857788060304,10.16932570046137,10:03,Moderate Traffic,5.54,11.87,0.55,1.21
63,Car_2,63-3,36.800577091982916,10.211443344669565,9:48,Moderate Traffic,5.71,12.24,0.57,1.25
63,Car_2,63-4,36.75213499461371,10.196333199686476,9:45,Moderate Traffic,5.55,11.89,0.55,1.21
63,Car_2,63-5,36.757156622320814,10.23517118112541,11:33,Moderate Traffic,3.5,9.13,0.35,0.77
63,Car_2,63-6,36.76288937883349,10.213072749620801,9:37,Moderate Traffic,2.07,5.4,0.21,0.46
63,Car_2,63-7,36.783659810408984,10.221936753234784,9:03,Moderate Traffic,2.44,6.37,0.24,0.53
63,Car_2,63-8,36.76666907473383,10.190663185148559,10:45,Moderate Traffic,3.37,8.79,0.34,0.75
63,Car_2,63-9,36.780428183814834,10.209915557013389,9:02,Moderate Traffic,2.3,6.0,0.23,0.51
63,Car_2,63-10,36.75917253686855,10.203252246466649,11:26,Moderate Traffic,2.44,6.37,0.24,0.53
63,Car_2,63-11,36.74718531537391,10.252494778582424,9:39,Moderate Traffic,4.59,11.97,0.46,1.01
63,Car_2,63-12,36.71423381608349,10.203081849710832,9:24,Moderate Traffic,5.73,12.28,0.57,1.25
63,Car_2,63-13,36.675203364296,10.199604299490263,11:57,Moderate Traffic,4.35,11.35,0.43,0.95
63,Car_2,63-14,36.71334532829224,10.231254683229107,9:57,Moderate Traffic,5.09,10.91,0.51,1.12
63,Car_2,63-15,36.67787680467863,10.217015738336142,11:02,Moderate Traffic,4.14,10.8,0.41,0.9
63,Car_2,63-16,36.727455639719,10.17147497786085,10:02,Moderate Traffic,6.85,14.68,0.68,1.5
63,Car_2,63-17,36.767696695147514,10.151843220935028,9:23,Moderate Traffic,4.8,12.52,0.48,1.06
63,Car_2,63-18,36.76720821031523,10.138064241020432,11:43,Moderate Traffic,1.23,3.21,0.12,0.26
63,Car_2,63-19,36.71772318757111,10.122704793546829,9:22,Moderate Traffic,5.67,12.15,0.57,1.25
63,Car_2,63-20,36.76689041020866,10.104058508908938,10:26,Moderate Traffic,5.71,12.24,0.57,1.25
63,Car_2,63-21,36.74018324135759,10.124660433892808,11:48,Moderate Traffic,3.49,9.1,0.35,0.77
63,Car_2,63-22,36.694657508438006,10.161314119360087,11:13,Moderate Traffic,6.02,12.9,0.6,1.32
63,Car_2,63-23,36.68587049791375,10.179006458962073,9:57,Moderate Traffic,1.86,4.85,0.19,0.42
63,Car_2,63-24,36.64864070180009,10.1846756043081,11:44,Moderate Traffic,4.17,10.88,0.42,0.92
63,Car_2,63-25,36.67827179660233,10.187454343889794,11:03,Moderate Traffic,3.3,8.61,0.33,0.73
63,Car_2,63-26,36.63066171755272,10.171636551350131,11:08,Moderate Traffic,5.48,11.74,0.55,1.21
63,Car_2,63-27,36.66866540709621,10.123893788593914,9:42,Moderate Traffic,6.0,12.86,0.6,1.32
63,Car_2,63-28,36.70056895175899,10.118624581813663,9:57,Moderate Traffic,3.58,9.34,0.36,0.79
63,Car_2,63-29,36.666778828930084,10.086435218821718,11:17,Moderate Traffic,4.73,12.34,0.47,1.03
63,Car_2,63-30,36.67325928298651,10.050284193997795,10:53,Moderate Traffic,3.3,8.61,0.33,0.73
63,Car_2,63-31,36.62923375867469,10.063855918067594,10:00,Moderate Traffic,5.04,10.8,0.5,1.1
63,Car_2,63-32,36.64998785105874,10.032495702268461,9:27,Moderate Traffic,3.63,9.47,0.36,0.79
64,Car_2,64-1,36.75777943687726,10.174941466930264,14:32,Moderate Traffic,5.45,11.68,0.55,1.21
64,Car_2,64-2,36.797093475568616,10.215049551104869,13:30,Moderate Traffic,5.65,12.11,0.57,1.25
64,Car_2,64-3,36.83499925750409,10.175137461503315,16:16,Rush Hour,5.51,13.22,0.79,1.74
64,Car_2,64-4,36.84259895061736,10.223811737048482,15:28,Moderate Traffic,4.41,11.5,0.44,0.97
64,Car_2,64-5,36.8292381980475,10.201014948432215,13:11,Moderate Traffic,2.51,6.55,0.25,0.55
64,Car_2,64-6,36.80641126722625,10.215302206405177,15:05,Moderate Traffic,2.84,7.41,0.28,0.62
64,Car_2,64-7,36.81839669301435,10.17911158207304,16:09,Rush Hour,3.49,10.47,0.5,1.1
64,Car_2,64-8,36.85915199516455,10.198827766197955,14:00,Moderate Traffic,4.86,12.68,0.49,1.08
64,Car_2,64-9,36.90713769578762,10.222919343496539,15:05,Moderate Traffic,5.75,12.32,0.57,1.25
64,Car_2,64-10,36.87238418270825,10.22606590402092,15:56,Moderate Traffic,3.87,10.1,0.39,0.86
64,Car_2,64-11,36.83778529313445,10.23917159475914,13:14,Moderate Traffic,4.02,10.49,0.4,0.88
64,Car_2,64-12,36.79482296662911,10.22197234253382,13:12,Moderate Traffic,5.02,10.76,0.5,1.1
64,Car_2,64-13,36.83979840661765,10.217122526921614,16:13,Rush Hour,5.02,12.05,0.72,1.58
64,Car_2,64-14,36.83438054093362,10.202790411834213,15:10,Moderate Traffic,1.41,3.68,0.14,0.31
64,Car_2,64-15,36.81123964697919,10.160607467837663,13:29,Moderate Traffic,4.55,11.87,0.45,0.99
64,Car_2,64-16,36.77334219080628,10.120935615945998,14:26,Moderate Traffic,5.5,11.79,0.55,1.21
64,Car_2,64-17,36.78491444884094,10.167375407155067,15:44,Moderate Traffic,4.33,11.3,0.43,0.95
64,Car_2,64-18,36.827988510657924,10.182381158630013,13:44,Moderate Traffic,4.97,12.97,0.5,1.1
64,Car_2,64-19,36.828513166313115,10.162252088071826,13:14,Moderate Traffic,1.79,4.67,0.18,0.4
64,Car_2,64-20,36.83450667717467,10.134740252833735,13:45,Moderate Traffic,2.54,6.63,0.25,0.55
64,Car_2,64-21,36.8021014114702,10.12075017958699,14:24,Moderate Traffic,3.81,9.94,0.38,0.84
64,Car_2,64-22,36.759615085996266,10.11158920905008,13:24,Moderate Traffic,4.79,12.5,0.48,1.06
64,Car_2,64-23,36.75994972366419,10.094474937701452,16:42,Rush Hour,1.53,4.59,0.22,0.48
64,Car_2,64-24,36.74976906505185,10.12664299217793,13:44,Moderate Traffic,3.08,8.03,0.31,0.68
64,Car_2,64-25,36.72367843734599,10.109970236692876,15:01,Moderate Traffic,3.26,8.5,0.33,0.73
64,Car_2,64-26,36.73068449274891,10.13498637473173,13:58,Moderate Traffic,2.36,6.16,0.24,0.53
64,Car_2,64-27,36.7518767850655,10.156508379641659,16:28,Rush Hour,3.04,9.12,0.43,0.95
64,Car_2,64-28,36.784242590824164,10.118040943898098,14:33,Moderate Traffic,4.97,12.97,0.5,1.1
64,Car_2,64-29,36.76525965952031,10.104215433314252,13:21,Moderate Traffic,2.44,6.37,0.24,0.53
64,Car_2,64-30,36.75283264940323,10.081555715829763,15:51,Moderate Traffic,2.45,6.39,0.25,0.55
64,Car_2,64-31,36.767845839728146,10.111099943466913,15:00,Moderate Traffic,3.12,8.14,0.31,0.68
64,Car_2,64-32,36.80300877078551,10.133498535293393,13:52,Moderate Traffic,4.39,11.45,0.44,0.97
64,Car_2,64-33,36.75558999478456,10.1040073432908,16:34,Rush Hour,5.89,14.14,0.84,1.85
64,Car_2,64-34,36.76929094434339,10.064645748607427,14:49,Moderate Traffic,3.82,9.97,0.38,0.84
64,Car_2,64-35,36.7344351188817,10.025433108012663,16:34,Rush Hour,5.22,12.53,0.75,1.65
64,Car_2,64-36,36.743231451890935,10.059060458118463,13:58,Moderate Traffic,3.15,8.22,0.32,0.7
64,Car_2,64-37,36.71655188708823,10.105668211568558,13:16,Moderate Traffic,5.1,10.93,0.51,1.12
64,Car_2,64-38,36.72777566538485,10.146766996278124,16:45,Rush Hour,3.87,11.61,0.55,1.21
64,Car_2,64-39,36.76693126030009,10.133936700193516,14:48,Moderate Traffic,4.5,11.74,0.45,0.99
64,Car_2,64-40,36.80695553126415,10.119487817416724,15:09,Moderate Traffic,4.63,12.08,0.46,1.01
64,Car_2,64-41,36.759964303745924,10.070426367816825,16:57,Rush Hour,6.81,16.34,0.97,2.13
64,Car_2,64-42,36.719361734489254,10.028122010096002,16:53,Rush Hour,5.88,14.11,0.84,1.85
64,Car_2,64-43,36.71426170208152,10.072388066206228,14:18,Moderate Traffic,3.99,10.41,0.4,0.88
64,Car_2,64-44,36.744439173400934,10.044378386912975,15:20,Moderate Traffic,4.18,10.9,0.42,0.92
64,Car_2,64-45,36.76792374250311,10.07988838302442,16:06,Rush Hour,4.1,12.3,0.59,1.3
64,Car_2,64-46,36.770761803889314,10.031740440018236,15:20,Moderate Traffic,4.3,11.22,0.43,0.95
64,Car_2,64-47,36.8125189042632,10.048591951918626,14:50,Moderate Traffic,4.88,12.73,0.49,1.08
64,Car_2,64-48,36.83216491131582,10.022339157113095,14:26,Moderate Traffic,3.2,8.35,0.32,0.7
64,Car_2,64-49,36.839294056155445,10.047488037733896,16:46,Rush Hour,2.37,7.11,0.34,0.75
64,Car_2,64-50,36.79646525543004,9.998217464861943,14:42,Moderate Traffic,6.47,13.86,0.65,1.43
65,Car_1,65-1,36.79458300693301,10.205547028933255,11:45,Moderate Traffic,2.52,6.57,0.25,0.55
65,Car_1,65-2,36.78500894322634,10.199791702298613,11:46,Moderate Traffic,1.18,3.08,0.12,0.26
65,Car_1,65-3,36.82929931683946,10.167410653564703,10:40,Moderate Traffic,5.71,12.24,0.57,1.25
65,Car_1,65-4,36.87592291426137,10.177502199485408,11:07,Moderate Traffic,5.26,11.27,0.53,1.17
65,Car_1,65-5,36.875279185225764,10.136310625821451,9:17,Moderate Traffic,3.66,9.55,0.37,0.81
65,Car_1,65-6,36.82691281863357,10.110313298501257,11:06,Moderate Traffic,5.85,12.54,0.58,1.28
65,Car_1,65-7,36.83993646912608,10.064830638569473,9:36,Moderate Traffic,4.3,11.22,0.43,0.95
65,Car_1,65-8,36.82550549055888,10.095073602664032,10:32,Moderate Traffic,3.13,8.17,0.31,0.68
65,Car_1,65-9,36.80081508578766,10.13665102225766,10:42,Moderate Traffic,4.61,12.03,0.46,1.01
65,Car_1,65-10,36.811900203226706,10.088192288523013,11:48,Moderate Traffic,4.49,11.71,0.45,0.99
65,Car_1,65-11,36.78278853441672,10.083375525715946,9:09,Moderate Traffic,3.27,8.53,0.33,0.73
65,Car_1,65-12,36.76620711454339,10.129309702283008,10:17,Moderate Traffic,4.49,11.71,0.45,0.99
65,Car_1,65-13,36.772022462917974,10.09718618210314,11:31,Moderate Traffic,2.93,7.64,0.29,0.64
65,Car_1,65-14,36.791470883812984,10.147161705937402,10:03,Moderate Traffic,4.95,12.91,0.49,1.08
65,Car_1,65-15,36.839576045832246,10.190368996836296,9:14,Moderate Traffic,6.59,14.12,0.66,1.45
65,Car_1,65-16,36.81652633998761,10.19944023505683,10:12,Moderate Traffic,2.69,7.02,0.27,0.59
65,Car_1,65-17,36.86467694254036,10.231224635585436,9:58,Moderate Traffic,6.06,12.99,0.61,1.34
66,Car_1,66-1,36.84251258769145,10.138504006565764,14:41,Moderate Traffic,5.54,11.87,0.55,1.21
66,Car_1,66-2,36.79936340620465,10.185499004221134,16:40,Rush Hour,6.37,15.29,0.91,2.0
66,Car_1,66-3,36.848387533524935,10.222449255386849,15:07,Moderate Traffic,6.37,13.65,0.64,1.41
66,Car_1,66-4,36.88455710444412,10.261268916251495,15:07,Moderate Traffic,5.3,11.36,0.53,1.17
66,Car_1,66-5,36.88804004670473,10.3005733939073,15:41,Moderate Traffic,3.52,9.18,0.35,0.77
66,Car_1,66-6,36.85787971773978,10.287253341060913,15:05,Moderate Traffic,3.56,9.29,0.36,0.79
66,Car_1,66-7,36.812928603822954,10.320501523148755,13:27,Moderate Traffic,5.81,12.45,0.58,1.28
66,Car_1,66-8,36.77485877148185,10.342858578866336,13:27,Moderate Traffic,4.68,12.21,0.47,1.03
66,Car_1,66-9,36.748712441942196,10.310171382733513,15:15,Moderate Traffic,4.11,10.72,0.41,0.9
66,Car_1,66-10,36.787364325433586,10.359184300748481,15:38,Moderate Traffic,6.13,13.14,0.61,1.34
66,Car_1,66-11,36.772872495019946,10.31584563723818,16:55,Rush Hour,4.18,12.54,0.6,1.32
66,Car_1,66-12,36.77207127641408,10.332117128061972,16:34,Rush Hour,1.45,4.35,0.21,0.46
66,Car_1,66-13,36.78202557762029,10.297242108008136,16:59,Rush Hour,3.3,9.9,0.47,1.03
66,Car_1,66-14,36.775102641058254,10.287768700921943,14:44,Moderate Traffic,1.14,2.97,0.11,0.24
66,Car_1,66-15,36.766251522001795,10.294449096594844,15:59,Moderate Traffic,1.15,3.0,0.11,0.24
66,Car_1,66-16,36.75333365311338,10.343988320161383,14:56,Moderate Traffic,4.64,12.1,0.46,1.01
66,Car_1,66-17,36.72921282509754,10.390811814292093,14:36,Moderate Traffic,4.96,12.94,0.5,1.1
66,Car_1,66-18,36.69402825329646,10.413458323267315,14:43,Moderate Traffic,4.4,11.48,0.44,0.97
66,Car_1,66-19,36.72482432385647,10.461032774702813,16:54,Rush Hour,5.45,13.08,0.78,1.72
66,Car_1,66-20,36.75479139791634,10.454188930143236,16:43,Rush Hour,3.39,10.17,0.48,1.06
66,Car_1,66-21,36.77740215416704,10.417171691316325,16:59,Rush Hour,4.15,12.45,0.59,1.3
66,Car_1,66-22,36.74572694880692,10.37603223984841,16:09,Rush Hour,5.08,12.19,0.73,1.61
66,Car_1,66-23,36.726285132469926,10.391154969089966,15:06,Moderate Traffic,2.55,6.65,0.26,0.57
66,Car_1,66-24,36.73169656762809,10.42448932580024,16:34,Rush Hour,3.03,9.09,0.43,0.95
66,Car_1,66-25,36.70257920733776,10.43677621274118,15:08,Moderate Traffic,3.42,8.92,0.34,0.75
66,Car_1,66-26,36.6615684804405,10.426335038925473,16:44,Rush Hour,4.65,13.95,0.66,1.45
66,Car_1,66-27,36.676205461067106,10.377740461833174,16:57,Rush Hour,4.63,13.89,0.66,1.45
66,Car_1,66-28,36.65746597574818,10.352026947965783,15:23,Moderate Traffic,3.1,8.09,0.31,0.68
66,Car_1,66-29,36.66424053310199,10.324763802544433,13:47,Moderate Traffic,2.55,6.65,0.26,0.57
66,Car_1,66-30,36.65082327668983,10.294836998211398,15:01,Moderate Traffic,3.06,7.98,0.31,0.68
66,Car_1,66-31,36.61133448501083,10.252857424518918,14:20,Moderate Traffic,5.77,12.36,0.58,1.28
66,Car_1,66-32,36.57296004418616,10.258685859033173,14:59,Moderate Traffic,4.3,11.22,0.43,0.95
67,Car_2,67-1,36.76466208245396,10.16395898665272,11:46,Moderate Traffic,4.91,12.81,0.49,1.08
67,Car_2,67-2,36.77038702626798,10.186329778558958,10:12,Moderate Traffic,2.09,5.45,0.21,0.46
67,Car_2,67-3,36.727227381576576,10.152947366991633,9:54,Moderate Traffic,5.65,12.11,0.57,1.25
67,Car_2,67-4,36.682278875804606,10.196953018820459,11:29,Moderate Traffic,6.35,13.61,0.64,1.41
67,Car_2,67-5,36.642105480418365,10.175913522538861,11:56,Moderate Traffic,4.85,12.65,0.48,1.06
67,Car_2,67-6,36.66594872264573,10.205715332579649,11:14,Moderate Traffic,3.75,9.78,0.38,0.84
67,Car_2,67-7,36.677706934048665,10.229427628242817,10:21,Moderate Traffic,2.49,6.5,0.25,0.55
67,Car_2,67-8,36.7159727066263,10.236932285353788,10:54,Moderate Traffic,4.31,11.24,0.43,0.95
67,Car_2,67-9,36.677798729133734,10.239207740139346,10:58,Moderate Traffic,4.25,11.09,0.42,0.92
67,Car_2,67-10,36.6513687995831,10.198676705263766,10:36,Moderate Traffic,4.66,12.16,0.47,1.03
67,Car_2,67-11,36.65543638225886,10.241853540471158,9:27,Moderate Traffic,3.88,10.12,0.39,0.86
67,Car_2,67-12,36.65557243246291,10.194526607427735,11:14,Moderate Traffic,4.22,11.01,0.42,0.92
67,Car_2,67-13,36.687158670910975,10.209007003697986,10:33,Moderate Traffic,3.74,9.76,0.37,0.81
67,Car_2,67-14,36.7358732102326,10.238931661060654,9:24,Moderate Traffic,6.04,12.94,0.6,1.32
67,Car_2,67-15,36.70193508006033,10.261540762724742,11:03,Moderate Traffic,4.28,11.17,0.43,0.95
67,Car_2,67-16,36.728226545410486,10.302269070595404,9:03,Moderate Traffic,4.66,12.16,0.47,1.03
67,Car_2,67-17,36.69884689724385,10.259890684071358,11:33,Moderate Traffic,4.99,13.02,0.5,1.1
67,Car_2,67-18,36.674596075855234,10.303844836142726,11:56,Moderate Traffic,4.76,12.42,0.48,1.06
67,Car_2,67-19,36.68174011362628,10.2839050495263,10:06,Moderate Traffic,1.95,5.09,0.2,0.44
67,Car_2,67-20,36.66434440474489,10.318085682683098,11:20,Moderate Traffic,3.61,9.42,0.36,0.79
67,Car_2,67-21,36.62011188512122,10.292550000620064,9:15,Moderate Traffic,5.42,11.61,0.54,1.19
67,Car_2,67-22,36.58189348540314,10.302711063525296,9:43,Moderate Traffic,4.35,11.35,0.43,0.95
67,Car_2,67-23,36.54629356040682,10.267002884490422,11:22,Moderate Traffic,5.08,10.89,0.51,1.12
67,Car_2,67-24,36.52694292484466,10.269284517011869,9:17,Moderate Traffic,2.16,5.63,0.22,0.48
67,Car_2,67-25,36.49454256872161,10.239194395705864,10:41,Moderate Traffic,4.5,11.74,0.45,0.99
67,Car_2,67-26,36.536384954607584,10.248347099978796,11:44,Moderate Traffic,4.72,12.31,0.47,1.03
67,Car_2,67-27,36.57480641509935,10.22772919846993,10:26,Moderate Traffic,4.65,12.13,0.47,1.03
67,Car_2,67-28,36.569745117891266,10.262095455709318,10:58,Moderate Traffic,3.12,8.14,0.31,0.68
67,Car_2,67-29,36.54541943457904,10.270283225813454,11:51,Moderate Traffic,2.8,7.3,0.28,0.62
67,Car_2,67-30,36.53632763776328,10.242045732614349,10:52,Moderate Traffic,2.72,7.1,0.27,0.59
67,Car_2,67-31,36.584679335922885,10.199760856309958,10:00,Moderate Traffic,6.57,14.08,0.66,1.45
67,Car_2,67-32,36.610945665461124,10.152677582468977,11:04,Moderate Traffic,5.12,10.97,0.51,1.12
67,Car_2,67-33,36.62389397640792,10.132049838298425,11:02,Moderate Traffic,2.34,6.1,0.23,0.51
67,Car_2,67-34,36.63597306740658,10.174405636418205,9:26,Moderate Traffic,4.01,10.46,0.4,0.88
67,Car_2,67-35,36.667594435605935,10.191092899265211,11:15,Moderate Traffic,3.82,9.97,0.38,0.84
68,Car_2,68-1,36.7885942059422,10.224258736829967,16:28,Rush Hour,4.3,12.9,0.61,1.34
68,Car_2,68-2,36.74275006734968,10.251726358904522,16:41,Rush Hour,5.65,13.56,0.81,1.78
68,Car_2,68-3,36.772453514047754,10.240719631159475,15:43,Moderate Traffic,3.45,9.0,0.35,0.77
68,Car_2,68-4,36.80592687677765,10.191653107936329,16:13,Rush Hour,5.74,13.78,0.82,1.8
68,Car_2,68-5,36.78757917868498,10.217368120882528,15:24,Moderate Traffic,3.07,8.01,0.31,0.68
68,Car_2,68-6,36.78234559867625,10.240639725210135,14:10,Moderate Traffic,2.15,5.61,0.21,0.46
68,Car_2,68-7,36.79464390999458,10.27848416486828,15:10,Moderate Traffic,3.64,9.5,0.36,0.79
68,Car_2,68-8,36.83437033291649,10.253175576841628,13:41,Moderate Traffic,4.96,12.94,0.5,1.1
68,Car_2,68-9,36.866390264579756,10.24619077363314,13:55,Moderate Traffic,3.61,9.42,0.36,0.79
68,Car_2,68-10,36.91491812568988,10.289460424647574,13:42,Moderate Traffic,6.63,14.21,0.66,1.45
68,Car_2,68-11,36.88990289755873,10.33573372074001,15:14,Moderate Traffic,4.97,12.97,0.5,1.1
68,Car_2,68-12,36.84732961501366,10.310968862263932,15:42,Moderate Traffic,5.22,11.19,0.52,1.14
68,Car_2,68-13,36.80122129007605,10.292624145953448,13:21,Moderate Traffic,5.38,11.53,0.54,1.19
68,Car_2,68-14,36.83075657629879,10.262798928704694,15:55,Moderate Traffic,4.22,11.01,0.42,0.92
68,Car_2,68-15,36.850060885429286,10.305142624144953,13:35,Moderate Traffic,4.34,11.32,0.43,0.95
68,Car_2,68-16,36.845965314419,10.265654344005098,15:31,Moderate Traffic,3.54,9.23,0.35,0.77
68,Car_2,68-17,36.84052718733742,10.280651668385325,16:26,Rush Hour,1.47,4.41,0.21,0.46
68,Car_2,68-18,36.802788244789994,10.290430842528245,16:08,Rush Hour,4.29,12.87,0.61,1.34
68,Car_2,68-19,36.797795048468494,10.320007045676196,16:13,Rush Hour,2.69,8.07,0.38,0.84
68,Car_2,68-20,36.835871729864934,10.27170049895241,15:56,Moderate Traffic,6.03,12.92,0.6,1.32
68,Car_2,68-21,36.88459070997851,10.243428924392708,14:43,Moderate Traffic,5.97,12.79,0.6,1.32
68,Car_2,68-22,36.87777636578307,10.259614282173162,13:01,Moderate Traffic,1.63,4.25,0.16,0.35
68,Car_2,68-23,36.83581671182579,10.236852979823784,15:43,Moderate Traffic,5.09,10.91,0.51,1.12
68,Car_2,68-24,36.831574832794246,10.212917599614313,15:37,Moderate Traffic,2.18,5.69,0.22,0.48
68,Car_2,68-25,36.792980935300214,10.210877176389602,13:37,Moderate Traffic,4.3,11.22,0.43,0.95
68,Car_2,68-26,36.78919820565215,10.250966559622672,16:47,Rush Hour,3.59,10.77,0.51,1.12
68,Car_2,68-27,36.74500250523239,10.260045761877866,13:56,Moderate Traffic,4.98,12.99,0.5,1.1
68,Car_2,68-28,36.72845402427399,10.305470520798762,14:07,Moderate Traffic,4.45,11.61,0.45,0.99
68,Car_2,68-29,36.69857624094172,10.328532473018031,15:41,Moderate Traffic,3.91,10.2,0.39,0.86
68,Car_2,68-30,36.68558058796632,10.338316595306614,16:58,Rush Hour,1.69,5.07,0.24,0.53
68,Car_2,68-31,36.70924864512753,10.352090352113477,15:56,Moderate Traffic,2.9,7.57,0.29,0.64
68,Car_2,68-32,36.732824027413926,10.344372173139163,16:58,Rush Hour,2.71,8.13,0.39,0.86
68,Car_2,68-33,36.75214643230161,10.30099077249059,16:14,Rush Hour,4.42,13.26,0.63,1.39
68,Car_2,68-34,36.76786544126846,10.310980505990058,14:20,Moderate Traffic,1.96,5.11,0.2,0.44
68,Car_2,68-35,36.71810454395888,10.320790946824165,16:18,Rush Hour,5.6,13.44,0.8,1.76
68,Car_2,68-36,36.76314659762024,10.30527293537915,15:30,Moderate Traffic,5.2,11.14,0.52,1.14
68,Car_2,68-37,36.781211771068946,10.293269069924836,15:20,Moderate Traffic,2.28,5.95,0.23,0.51
69,Car_1,69-1,36.85008132669009,10.202414106708135,9:16,Moderate Traffic,5.19,11.12,0.52,1.14
69,Car_1,69-2,36.88488976061513,10.213311116981034,9:53,Moderate Traffic,3.99,10.41,0.4,0.88
69,Car_1,69-3,36.85356403346479,10.205087325532299,10:31,Moderate Traffic,3.56,9.29,0.36,0.79
69,Car_1,69-4,36.899752400575515,10.20897326535724,11:26,Moderate Traffic,5.15,11.04,0.52,1.14
69,Car_1,69-5,36.93775869158191,10.195936379258486,11:43,Moderate Traffic,4.38,11.43,0.44,0.97
69,Car_1,69-6,36.91066848611533,10.164364943383367,10:49,Moderate Traffic,4.12,10.75,0.41,0.9
69,Car_1,69-7,36.955684254732574,10.155871322082836,11:07,Moderate Traffic,5.06,10.84,0.51,1.12
69,Car_1,69-8,36.964335654626765,10.14376212416893,11:05,Moderate Traffic,1.44,3.76,0.14,0.31
69,Car_1,69-9,36.9435375461528,10.157703515393795,9:06,Moderate Traffic,2.62,6.83,0.26,0.57
69,Car_1,69-10,36.95341131130592,10.205777708449194,10:17,Moderate Traffic,4.41,11.5,0.44,0.97
69,Car_1,69-11,36.991277428616606,10.215167639450433,10:23,Moderate Traffic,4.29,11.19,0.43,0.95
69,Car_1,69-12,36.964949123705814,10.255962345289175,10:30,Moderate Traffic,4.66,12.16,0.47,1.03
69,Car_1,69-13,36.99523421497674,10.235841198362472,10:37,Moderate Traffic,3.81,9.94,0.38,0.84
69,Car_1,69-14,37.035957490463154,10.221974458976003,10:11,Moderate Traffic,4.69,12.23,0.47,1.03
69,Car_1,69-15,37.01003262226035,10.186186470065335,9:52,Moderate Traffic,4.29,11.19,0.43,0.95
69,Car_1,69-16,36.977000077825174,10.147542048175774,11:07,Moderate Traffic,5.03,10.78,0.5,1.1
69,Car_1,69-17,37.01356083520514,10.188195610066382,11:55,Moderate Traffic,5.44,11.66,0.54,1.19
69,Car_1,69-18,36.974327108240786,10.174618943328142,11:53,Moderate Traffic,4.53,11.82,0.45,0.99
69,Car_1,69-19,36.97083169527126,10.135841020846158,9:09,Moderate Traffic,3.47,9.05,0.35,0.77
69,Car_1,69-20,37.00788131044143,10.123099303884567,9:01,Moderate Traffic,4.27,11.14,0.43,0.95
69,Car_1,69-21,37.00825172762039,10.083148648581025,11:52,Moderate Traffic,3.55,9.26,0.35,0.77
69,Car_1,69-22,37.01529805389595,10.047587438487529,9:46,Moderate Traffic,3.25,8.48,0.33,0.73
69,Car_1,69-23,36.98725514708903,10.065066524149794,11:39,Moderate Traffic,3.48,9.08,0.35,0.77
