Batch_ID,Car_ID,Order_ID,Dropoff_Lat,Dropoff_Lon,Time_of_Day,Traffic_Condition,Distance_km,Actual_Delivery_Time_Min,Fuel_Consumed_L,Fuel_Cost_TND
65,Car_1,65-34,37.40312578696846,9.828663637187914,10:55,Moderate Traffic,4.6,12.0,0.46,1.01
65,Car_1,65-35,37.39734481964597,9.85855477749974,9:04,Moderate Traffic,2.72,7.1,0.27,0.59
65,Car_1,65-36,37.42017027052112,9.923145623976655,11:50,Moderate Traffic,6.24,13.37,0.62,1.36
65,Car_1,65-37,37.38595673937307,9.98812225737892,9:05,Moderate Traffic,6.89,14.76,0.69,1.52
65,Car_1,65-38,37.397974797456264,10.044590015548577,9:14,Moderate Traffic,5.16,11.06,0.52,1.14
65,Car_1,65-39,37.40471274943968,10.052261186905485,9:38,Moderate Traffic,1.01,2.63,0.1,0.22
66,Car_1,66-1,36.872523509619505,10.259814436134427,15:50,Moderate Traffic,10.12,15.98,1.01,2.22
66,Car_1,66-2,36.902552282246816,10.203075021915469,14:48,Moderate Traffic,6.05,12.96,0.6,1.32
66,Car_1,66-3,36.966534068930684,10.22176130939169,16:31,Rush Hour,7.31,17.54,1.04,2.29
66,Car_1,66-4,36.99026335777841,10.206739355981254,13:36,Moderate Traffic,2.96,7.72,0.3,0.66
66,Car_1,66-5,36.97017417171535,10.21767952950183,14:57,Moderate Traffic,2.44,6.37,0.24,0.53
66,Car_1,66-6,36.987381510980185,10.159210850640848,13:26,Moderate Traffic,5.53,11.85,0.55,1.21
66,Car_1,66-7,36.96890171331699,10.1910075362777,14:22,Moderate Traffic,3.49,9.1,0.35,0.77
66,Car_1,66-8,37.009908850977496,10.234059202460735,16:18,Rush Hour,5.95,14.28,0.85,1.87
66,Car_1,66-9,36.981438077008335,10.176205577479912,15:10,Moderate Traffic,6.03,12.92,0.6,1.32
66,Car_1,66-10,36.96599035065435,10.196934306640877,14:33,Moderate Traffic,2.52,6.57,0.25,0.55
66,Car_1,66-11,37.014901454896346,10.125342401321562,14:41,Moderate Traffic,8.37,17.94,0.84,1.85
66,Car_1,66-12,36.994592120176115,10.094777626118011,13:21,Moderate Traffic,3.53,9.21,0.35,0.77
66,Car_1,66-13,37.027153020565954,10.058161941730477,16:56,Rush Hour,4.87,14.61,0.7,1.54
66,Car_1,66-14,37.03375670648479,10.023924257779445,14:05,Moderate Traffic,3.13,8.17,0.31,0.68
66,Car_1,66-15,37.028674887700696,10.04106023117666,13:30,Moderate Traffic,1.62,4.23,0.16,0.35
66,Car_1,66-16,37.02672864120412,10.009721488575195,14:10,Moderate Traffic,2.79,7.28,0.28,0.62
66,Car_1,66-17,37.05687718427257,10.018035254033334,14:23,Moderate Traffic,3.43,8.95,0.34,0.75
66,Car_1,66-18,37.01720519390651,9.83193065509742,13:29,Moderate Traffic,17.1,27.0,1.71,3.76
66,Car_1,66-19,36.962519758742665,9.891576827365544,14:12,Moderate Traffic,8.06,17.27,0.81,1.78
66,Car_1,66-20,36.988089863819745,9.898251486732914,15:07,Moderate Traffic,2.9,7.57,0.29,0.64
66,Car_1,66-21,37.06619467702748,9.850356482792558,14:55,Moderate Traffic,9.67,20.72,0.97,2.13
66,Car_1,66-22,37.027450101710016,9.89234866288578,15:55,Moderate Traffic,5.7,12.21,0.57,1.25
66,Car_1,66-23,36.99350290259457,9.92812705453729,13:42,Moderate Traffic,4.93,12.86,0.49,1.08
66,Car_1,66-24,36.9997360968853,9.959779269414195,13:18,Moderate Traffic,2.9,7.57,0.29,0.64
66,Car_1,66-25,36.972726795482146,10.042012243751225,13:42,Moderate Traffic,7.9,16.93,0.79,1.74
66,Car_1,66-26,37.06786478014969,10.03043363773395,14:36,Moderate Traffic,10.63,16.78,1.06,2.33
66,Car_1,66-27,37.020753130949196,9.961644815161502,15:30,Moderate Traffic,8.04,17.23,0.8,1.76
66,Car_1,66-28,37.00990550604044,9.933867056428745,15:39,Moderate Traffic,2.75,7.17,0.28,0.62
66,Car_1,66-29,37.01357655614693,9.955004172586396,14:42,Moderate Traffic,1.92,5.01,0.19,0.42
66,Car_1,66-30,37.04898812442298,9.874432646799889,13:49,Moderate Traffic,8.16,17.49,0.82,1.8
66,Car_1,66-31,37.01126972306473,9.871307943411317,13:42,Moderate Traffic,4.2,10.96,0.42,0.92
66,Car_1,66-32,36.9872046901559,9.7855140544413,15:57,Moderate Traffic,8.08,17.31,0.81,1.78
67,Car_2,67-1,36.73826372605805,10.27842887439735,10:42,Moderate Traffic,11.49,18.14,1.15,2.53
67,Car_2,67-2,36.774091048128874,10.300689688275288,9:03,Moderate Traffic,4.45,11.61,0.45,0.99
67,Car_2,67-3,36.80792974073665,10.321421758280167,10:48,Moderate Traffic,4.19,10.93,0.42,0.92
67,Car_2,67-4,36.8405030945742,10.328636341549126,10:18,Moderate Traffic,3.68,9.6,0.37,0.81
67,Car_2,67-5,36.87305164632071,10.41248229210862,10:50,Moderate Traffic,8.29,17.76,0.83,1.83
67,Car_2,67-6,36.85948273147262,10.380090092584448,10:33,Moderate Traffic,3.25,8.48,0.33,0.73
67,Car_2,67-7,36.84632061976832,10.390226184938284,10:47,Moderate Traffic,1.72,4.49,0.17,0.37
67,Car_2,67-8,36.826194254057356,10.402149643270715,10:19,Moderate Traffic,2.48,6.47,0.25,0.55
67,Car_2,67-9,36.81945484442862,10.365589603512246,9:52,Moderate Traffic,3.34,8.71,0.33,0.73
67,Car_2,67-10,36.8387441050063,10.35132592808072,11:54,Moderate Traffic,2.49,6.5,0.25,0.55
67,Car_2,67-11,36.8297828151912,10.313864128598505,10:15,Moderate Traffic,3.48,9.08,0.35,0.77
67,Car_2,67-12,36.80904713814996,10.342400126250686,9:09,Moderate Traffic,3.43,8.95,0.34,0.75
67,Car_2,67-13,36.81555498644905,10.353474605387408,10:31,Moderate Traffic,1.22,3.18,0.12,0.26
67,Car_2,67-14,36.79324451877258,10.264297016380294,10:35,Moderate Traffic,8.32,17.83,0.83,1.83
67,Car_2,67-15,36.78425757187992,10.261968614346598,9:19,Moderate Traffic,1.02,2.66,0.1,0.22
67,Car_2,67-16,36.71711836425099,10.242948391358494,11:40,Moderate Traffic,7.66,16.41,0.77,1.69
67,Car_2,67-17,36.74091724390506,10.205058892888253,10:15,Moderate Traffic,4.29,11.19,0.43,0.95
67,Car_2,67-18,36.82293338020131,10.140183665761883,9:14,Moderate Traffic,10.8,17.05,1.08,2.38
67,Car_2,67-19,36.861571466057896,10.162336276795582,10:53,Moderate Traffic,4.73,12.34,0.47,1.03
68,Car_2,68-1,36.819117128812366,10.225341018704867,13:37,Moderate Traffic,4.15,10.83,0.42,0.92
68,Car_2,68-2,36.84898260309274,10.231638951868693,15:43,Moderate Traffic,3.37,8.79,0.34,0.75
68,Car_2,68-3,36.877741885241406,10.148505736396926,14:03,Moderate Traffic,8.06,17.27,0.81,1.78
68,Car_2,68-4,36.92181979991935,10.15440255069102,16:16,Rush Hour,4.93,14.79,0.7,1.54
68,Car_2,68-5,36.88886559288005,10.129772019719912,15:55,Moderate Traffic,4.27,11.14,0.43,0.95
68,Car_2,68-6,36.84500071304022,10.165832142025167,15:29,Moderate Traffic,5.84,12.51,0.58,1.28
68,Car_2,68-7,36.81669422249011,10.201855106324224,15:19,Moderate Traffic,4.49,11.71,0.45,0.99
68,Car_2,68-8,36.773940811067305,10.146262389635512,13:01,Moderate Traffic,6.86,14.7,0.69,1.52
68,Car_2,68-9,36.77443253754309,10.133072194665905,16:25,Rush Hour,1.18,3.54,0.17,0.37
68,Car_2,68-10,36.85408556317637,10.255713902380014,15:24,Moderate Traffic,14.06,22.2,1.41,3.1
68,Car_2,68-11,36.82936631779526,10.351495504328279,15:37,Moderate Traffic,8.96,19.2,0.9,1.98
68,Car_2,68-12,36.833700379280664,10.262919552190159,13:01,Moderate Traffic,7.9,16.93,0.79,1.74
68,Car_2,68-13,36.856690225618394,10.263904255821727,13:57,Moderate Traffic,2.56,6.68,0.26,0.57
68,Car_2,68-14,36.83633278537037,10.253193683146467,14:01,Moderate Traffic,2.46,6.42,0.25,0.55
68,Car_2,68-15,36.86000161247945,10.23384362736958,14:42,Moderate Traffic,3.15,8.22,0.32,0.7
68,Car_2,68-16,36.80950502864064,10.166142374767302,15:30,Moderate Traffic,8.24,17.66,0.82,1.8
68,Car_2,68-17,36.80254356109635,10.113731671678694,14:41,Moderate Traffic,4.73,12.34,0.47,1.03
68,Car_2,68-18,36.79589182119049,10.12145628311193,13:44,Moderate Traffic,1.01,2.63,0.1,0.22
68,Car_2,68-19,36.783568622760974,10.125732264707462,13:20,Moderate Traffic,1.42,3.7,0.14,0.31
68,Car_2,68-20,36.72910458737506,10.16574099819956,13:24,Moderate Traffic,7.03,15.06,0.7,1.54
68,Car_2,68-21,36.691427049522254,10.13858549890384,14:34,Moderate Traffic,4.84,12.63,0.48,1.06
68,Car_2,68-22,36.69058190493696,10.086434875683976,16:55,Rush Hour,4.65,13.95,0.66,1.45
68,Car_2,68-23,36.697947315897416,10.075153108119075,16:22,Rush Hour,1.3,3.9,0.19,0.42
68,Car_2,68-24,36.700494122573204,10.106900313234346,14:33,Moderate Traffic,2.84,7.41,0.28,0.62
68,Car_2,68-25,36.71652289429852,10.058092153203463,14:29,Moderate Traffic,4.7,12.26,0.47,1.03
68,Car_2,68-26,36.74807199679743,10.062256831271887,13:12,Moderate Traffic,3.53,9.21,0.35,0.77
68,Car_2,68-27,36.709485198273846,9.917269793404225,13:59,Moderate Traffic,13.62,21.51,1.36,2.99
68,Car_2,68-28,36.71334630910525,9.959551533276247,14:19,Moderate Traffic,3.79,9.89,0.38,0.84
68,Car_2,68-29,36.69434702506569,9.933462451572389,13:51,Moderate Traffic,3.14,8.19,0.31,0.68
68,Car_2,68-30,36.67307842689331,9.911421657659133,15:24,Moderate Traffic,3.08,8.03,0.31,0.68
68,Car_2,68-31,36.66164427164488,10.006632010868568,15:13,Moderate Traffic,8.59,18.41,0.86,1.89
68,Car_2,68-32,36.68075709984722,10.022193682249476,14:51,Moderate Traffic,2.54,6.63,0.25,0.55
68,Car_2,68-33,36.639945161984095,10.031615441625952,16:20,Rush Hour,4.62,13.86,0.66,1.45
68,Car_2,68-34,36.622759583011145,10.106166680771414,16:29,Rush Hour,6.92,16.61,0.99,2.18
68,Car_2,68-35,36.667191731538615,10.047220859558738,13:20,Moderate Traffic,7.22,15.47,0.72,1.58
68,Car_2,68-36,36.64343095991119,10.025362522534689,14:58,Moderate Traffic,3.28,8.56,0.33,0.73
68,Car_2,68-37,36.62358008323678,9.973483596795713,14:52,Moderate Traffic,5.13,10.99,0.51,1.12
68,Car_2,68-38,36.63646306985835,9.894761439867905,15:57,Moderate Traffic,7.17,15.36,0.72,1.58
68,Car_2,68-39,36.58776497467804,9.975478124865832,14:15,Moderate Traffic,9.01,19.31,0.9,1.98
69,Car_1,69-1,36.794517549708296,10.174125611675565,10:35,Moderate Traffic,1.49,3.89,0.15,0.33
69,Car_1,69-2,36.7482068053091,10.162872488249123,9:34,Moderate Traffic,5.25,11.25,0.53,1.17
69,Car_1,69-3,36.787866439852685,10.157373935611158,10:02,Moderate Traffic,4.44,11.58,0.44,0.97
69,Car_1,69-4,36.74260098093376,10.165389043462165,10:01,Moderate Traffic,5.08,10.89,0.51,1.12
69,Car_1,69-5,36.72369294112101,10.11149601265538,10:11,Moderate Traffic,5.24,11.23,0.52,1.14
69,Car_1,69-6,36.717249377535346,10.103233836469537,11:02,Moderate Traffic,1.03,2.69,0.1,0.22
69,Car_1,69-7,36.758082181314144,10.125636368709468,9:51,Moderate Traffic,4.96,12.94,0.5,1.1
69,Car_1,69-8,36.78931505069711,10.1463197853701,11:35,Moderate Traffic,3.93,10.25,0.39,0.86
69,Car_1,69-9,36.82831581111187,10.19266184067765,9:18,Moderate Traffic,5.99,12.84,0.6,1.32
69,Car_1,69-10,36.80754622541977,10.230406670025669,11:15,Moderate Traffic,4.08,10.64,0.41,0.9
69,Car_1,69-11,36.82509544503774,10.195296877640232,9:27,Moderate Traffic,3.68,9.6,0.37,0.81
69,Car_1,69-12,36.806041536020736,10.217707629643215,11:42,Moderate Traffic,2.91,7.59,0.29,0.64
69,Car_1,69-13,36.78661797747494,10.23767287732265,9:01,Moderate Traffic,2.8,7.3,0.28,0.62
69,Car_1,69-14,36.80632606906348,10.275160258336818,9:56,Moderate Traffic,3.99,10.41,0.4,0.88
69,Car_1,69-15,36.84841576131501,10.201869337038184,10:16,Moderate Traffic,8.03,17.21,0.8,1.76
69,Car_1,69-16,36.878490374280744,10.197018421208039,9:17,Moderate Traffic,3.37,8.79,0.34,0.75
69,Car_1,69-17,36.85882897720641,10.139305423905466,9:10,Moderate Traffic,5.58,11.96,0.56,1.23
69,Car_1,69-18,36.84925462689184,10.109587463185049,10:18,Moderate Traffic,2.85,7.43,0.29,0.64
69,Car_1,69-19,36.86039385189023,10.105042338647644,9:04,Moderate Traffic,1.3,3.39,0.13,0.29
69,Car_1,69-20,36.84185575228372,10.090650317848578,9:38,Moderate Traffic,2.43,6.34,0.24,0.53
69,Car_1,69-21,36.87725199065809,10.120905812528603,11:58,Moderate Traffic,4.77,12.44,0.48,1.06
69,Car_1,69-22,36.875144208155085,10.096668650773186,11:27,Moderate Traffic,2.17,5.66,0.22,0.48
69,Car_1,69-23,36.908129824308716,10.095767993842452,9:15,Moderate Traffic,3.67,9.57,0.37,0.81
69,Car_1,69-24,36.90992983932413,10.078850387469583,9:39,Moderate Traffic,1.52,3.97,0.15,0.33
69,Car_1,69-25,36.92403450842076,10.102963436222032,10:14,Moderate Traffic,2.66,6.94,0.27,0.59
69,Car_1,69-26,36.88789650487388,10.077147217885711,9:32,Moderate Traffic,4.63,12.08,0.46,1.01
70,Car_1,70-1,36.819681415363064,10.162754697028388,14:02,Moderate Traffic,2.22,5.79,0.22,0.48
70,Car_1,70-2,36.777322897569846,10.128068026984511,14:27,Moderate Traffic,5.63,12.06,0.56,1.23
70,Car_1,70-3,36.75651693126557,10.082241024998675,14:53,Moderate Traffic,4.69,12.23,0.47,1.03
70,Car_1,70-4,36.706911409277346,10.09589752112331,16:25,Rush Hour,5.65,13.56,0.81,1.78
70,Car_1,70-5,36.699517266719,10.088580175007028,16:28,Rush Hour,1.05,3.15,0.15,0.33
70,Car_1,70-6,36.69486995356656,10.059783578112087,16:18,Rush Hour,2.62,7.86,0.37,0.81
70,Car_1,70-7,36.70702970724813,10.066960690625493,15:25,Moderate Traffic,1.5,3.91,0.15,0.33
70,Car_1,70-8,36.659451426656176,10.054730789986271,14:40,Moderate Traffic,5.4,11.57,0.54,1.19
70,Car_1,70-9,36.64731437075048,10.093407955096096,15:55,Moderate Traffic,3.7,9.65,0.37,0.81
70,Car_1,70-10,36.6421514815186,10.078849491714974,15:15,Moderate Traffic,1.42,3.7,0.14,0.31
70,Car_1,70-11,36.69028253877449,10.13210378710558,13:01,Moderate Traffic,7.16,15.34,0.72,1.58
70,Car_1,70-12,36.82346586598011,10.074281963686666,13:52,Moderate Traffic,15.68,24.76,1.57,3.45
70,Car_1,70-13,36.78549292556423,10.054578860346345,14:31,Moderate Traffic,4.57,11.92,0.46,1.01
70,Car_1,70-14,36.77411243253675,10.126359205539464,15:35,Moderate Traffic,6.52,13.97,0.65,1.43
70,Car_1,70-15,36.78340331887419,10.127058254163442,16:00,Rush Hour,1.03,3.09,0.15,0.33
70,Car_1,70-16,36.7737191518026,10.160116016432012,15:26,Moderate Traffic,3.13,8.17,0.31,0.68
70,Car_1,70-17,36.8105891921883,10.158892528292277,13:28,Moderate Traffic,4.1,10.7,0.41,0.9
70,Car_1,70-18,36.678090859802275,10.013828618876033,13:41,Moderate Traffic,19.6,30.95,1.96,4.31
70,Car_1,70-19,36.60961880990411,10.01098797113737,13:32,Moderate Traffic,7.62,16.33,0.76,1.67
70,Car_1,70-20,36.580011927243156,10.039973467790848,14:19,Moderate Traffic,4.19,10.93,0.42,0.92
70,Car_1,70-21,36.64507849949934,10.092645622169204,13:15,Moderate Traffic,8.63,18.49,0.86,1.89
70,Car_1,70-22,36.67823546238993,10.091719466084543,15:42,Moderate Traffic,3.69,9.63,0.37,0.81
70,Car_1,70-23,36.7003794087555,10.137276360405583,13:56,Moderate Traffic,4.75,12.39,0.47,1.03
70,Car_1,70-24,36.66985256840101,10.17833498782341,14:24,Moderate Traffic,4.99,13.02,0.5,1.1
70,Car_1,70-25,36.704653609526794,10.199167780280108,16:18,Rush Hour,4.29,12.87,0.61,1.34
70,Car_1,70-26,36.77371805430806,10.17357869477823,13:39,Moderate Traffic,8.01,17.16,0.8,1.76
70,Car_1,70-27,36.797539787164176,10.159538915565822,13:27,Moderate Traffic,2.93,7.64,0.29,0.64
70,Car_1,70-28,36.85475635598954,10.251229965168603,16:35,Rush Hour,10.35,17.74,1.48,3.26
70,Car_1,70-29,36.880910811085236,10.219722086645113,13:04,Moderate Traffic,4.04,10.54,0.4,0.88
70,Car_1,70-30,36.86502726394127,10.15870075800607,16:20,Rush Hour,5.71,13.7,0.82,1.8
70,Car_1,70-31,36.8034760519886,10.08331240713231,14:41,Moderate Traffic,9.58,20.53,0.96,2.11
70,Car_1,70-32,36.7818945653531,10.067117561582974,14:51,Moderate Traffic,2.8,7.3,0.28,0.62
70,Car_1,70-33,36.82012417523775,10.147376131953362,15:41,Moderate Traffic,8.31,17.81,0.83,1.83
70,Car_1,70-34,36.838163512142344,10.132824469663268,14:28,Moderate Traffic,2.39,6.23,0.24,0.53
70,Car_1,70-35,36.78778149714508,10.090053861855173,16:59,Rush Hour,6.77,16.25,0.97,2.13
70,Car_1,70-36,36.78117736913204,10.069609192723266,16:32,Rush Hour,1.96,5.88,0.28,0.62
70,Car_1,70-37,36.7185287090222,10.0879500477581,13:46,Moderate Traffic,7.16,15.34,0.72,1.58
70,Car_1,70-38,36.66432223232488,10.052224460807148,15:30,Moderate Traffic,6.82,14.61,0.68,1.5
70,Car_1,70-39,36.659595120898274,10.074465404940854,14:04,Moderate Traffic,2.05,5.35,0.2,0.44
70,Car_1,70-40,36.7069447311714,10.019476623283099,13:32,Moderate Traffic,7.19,15.41,0.72,1.58
70,Car_1,70-41,36.72478459983333,10.003252919024664,14:02,Moderate Traffic,2.45,6.39,0.25,0.55
70,Car_1,70-42,36.6843830426359,10.049412102509587,13:36,Moderate Traffic,6.09,13.05,0.61,1.34
71,Car_2,71-1,36.75903526597387,10.254603015705431,9:56,Moderate Traffic,8.38,17.96,0.84,1.85
71,Car_2,71-2,36.72593434074975,10.264563661210492,9:09,Moderate Traffic,3.79,9.89,0.38,0.84
71,Car_2,71-3,36.71129753243413,10.25372631894888,11:24,Moderate Traffic,1.89,4.93,0.19,0.42
71,Car_2,71-4,36.687184740180726,10.213182069363404,10:51,Moderate Traffic,4.5,11.74,0.45,0.99
71,Car_2,71-5,36.695997290192665,10.219003121491019,11:25,Moderate Traffic,1.11,2.9,0.11,0.24
71,Car_2,71-6,36.731394890526545,10.206336648022774,10:42,Moderate Traffic,4.09,10.67,0.41,0.9
71,Car_2,71-7,36.749680486078674,10.181392399956103,9:32,Moderate Traffic,3.01,7.85,0.3,0.66
71,Car_2,71-8,36.77150011642573,10.15587934502315,11:27,Moderate Traffic,3.32,8.66,0.33,0.73
71,Car_2,71-9,36.80356882535062,10.19693716394305,10:26,Moderate Traffic,5.11,10.95,0.51,1.12
71,Car_2,71-10,36.88318291667774,10.316350441771677,11:07,Moderate Traffic,13.83,21.84,1.38,3.04
71,Car_2,71-11,36.87258275559315,10.343761404140055,9:07,Moderate Traffic,2.71,7.07,0.27,0.59
71,Car_2,71-12,36.861181601035746,10.403839915899114,9:11,Moderate Traffic,5.49,11.76,0.55,1.21
71,Car_2,71-13,36.82827181683342,10.355006612448035,11:41,Moderate Traffic,5.68,12.17,0.57,1.25
71,Car_2,71-14,36.81113021460825,10.402028856439399,9:44,Moderate Traffic,4.6,12.0,0.46,1.01
71,Car_2,71-15,36.77281469001231,10.502795616604631,11:00,Moderate Traffic,9.93,21.28,0.99,2.18
71,Car_2,71-16,36.70834863016229,10.493227452943565,11:32,Moderate Traffic,7.22,15.47,0.72,1.58
71,Car_2,71-17,36.7017533701764,10.469859519153431,11:28,Moderate Traffic,2.21,5.77,0.22,0.48
71,Car_2,71-18,36.759981027889324,10.543503961357812,11:16,Moderate Traffic,9.22,19.76,0.92,2.02
71,Car_2,71-19,36.74290186771026,10.562799242768357,10:02,Moderate Traffic,2.56,6.68,0.26,0.57
71,Car_2,71-20,36.69486874920829,10.524733071700172,9:05,Moderate Traffic,6.33,13.56,0.63,1.39
71,Car_2,71-21,36.72182621541707,10.563697079100239,11:13,Moderate Traffic,4.59,11.97,0.46,1.01
71,Car_2,71-22,36.71759634516526,10.54191606246398,9:40,Moderate Traffic,2.0,5.22,0.2,0.44
71,Car_2,71-23,36.76209487416894,10.583773555155137,11:45,Moderate Traffic,6.2,13.29,0.62,1.36
71,Car_2,71-24,36.777154380084774,10.582335839182754,9:39,Moderate Traffic,1.68,4.38,0.17,0.37
71,Car_2,71-25,36.779352702137544,10.594116943237555,10:31,Moderate Traffic,1.08,2.82,0.11,0.24
71,Car_2,71-26,36.794363302970844,10.623450100061575,11:37,Moderate Traffic,3.1,8.09,0.31,0.68
71,Car_2,71-27,36.76580848309387,10.53003612205574,9:49,Moderate Traffic,8.9,19.07,0.89,1.96
71,Car_2,71-28,36.76476302105754,10.548266568721816,11:58,Moderate Traffic,1.63,4.25,0.16,0.35
71,Car_2,71-29,36.755743396434525,10.473043874847276,9:38,Moderate Traffic,6.78,14.53,0.68,1.5
71,Car_2,71-30,36.768261910324114,10.501466120465103,11:36,Moderate Traffic,2.89,7.54,0.29,0.64
72,Car_2,72-1,36.82319103606715,10.20376735312034,15:27,Moderate Traffic,2.72,7.1,0.27,0.59
72,Car_2,72-2,36.815593702005074,10.22652566308668,13:42,Moderate Traffic,2.19,5.71,0.22,0.48
72,Car_2,72-3,36.85916675414291,10.171937579064508,15:46,Moderate Traffic,6.86,14.7,0.69,1.52
72,Car_2,72-4,36.90936748428363,10.14188113528739,16:35,Rush Hour,6.19,14.86,0.88,1.94
72,Car_2,72-5,36.90875281430105,10.088141655178267,14:15,Moderate Traffic,4.78,12.47,0.48,1.06
72,Car_2,72-6,36.932553206337616,10.067314654464802,13:07,Moderate Traffic,3.23,8.43,0.32,0.7
72,Car_2,72-7,36.90756191069273,10.12259587100445,15:39,Moderate Traffic,5.65,12.11,0.57,1.25
72,Car_2,72-8,36.933043926112674,10.119147003606948,16:35,Rush Hour,2.85,8.55,0.41,0.9
72,Car_2,72-9,36.94855908846984,10.13094654366082,13:05,Moderate Traffic,2.02,5.27,0.2,0.44
72,Car_2,72-10,36.89347216605948,10.132333671616017,15:47,Moderate Traffic,6.13,13.14,0.61,1.34
72,Car_2,72-11,36.90238760543069,10.129144978443685,15:45,Moderate Traffic,1.03,2.69,0.1,0.22
72,Car_2,72-12,36.883330125251454,10.155407964013389,13:39,Moderate Traffic,3.15,8.22,0.32,0.7
72,Car_2,72-13,36.842800348416546,10.136033347000309,13:51,Moderate Traffic,4.83,12.6,0.48,1.06
72,Car_2,72-14,36.85586365636039,10.309878213183714,14:34,Moderate Traffic,15.54,24.54,1.55,3.41
72,Car_2,72-15,36.89683860596106,10.39745048607896,15:03,Moderate Traffic,9.02,19.33,0.9,1.98
72,Car_2,72-16,36.85289737549907,10.457025822186843,14:44,Moderate Traffic,7.21,15.45,0.72,1.58
72,Car_2,72-17,36.945180662889044,10.317893046314275,13:43,Moderate Traffic,16.07,25.37,1.61,3.54
72,Car_2,72-18,36.949800817220904,10.244793251361168,16:00,Rush Hour,6.52,15.65,0.93,2.05
72,Car_2,72-19,36.943600301690026,10.217114325040425,13:52,Moderate Traffic,2.55,6.65,0.26,0.57
72,Car_2,72-20,36.93479728448001,10.235018038688224,16:56,Rush Hour,1.87,5.61,0.27,0.59
72,Car_2,72-21,36.94608459835262,10.188746355234441,15:59,Moderate Traffic,4.3,11.22,0.43,0.95
72,Car_2,72-22,36.96707207496997,10.154434265430366,13:39,Moderate Traffic,3.84,10.02,0.38,0.84
72,Car_2,72-23,37.01862936198734,10.218343688049417,13:04,Moderate Traffic,8.07,17.29,0.81,1.78
72,Car_2,72-24,37.00599301935705,10.224022577027487,16:35,Rush Hour,1.49,4.47,0.21,0.46
72,Car_2,72-25,36.99706986942015,10.22800484361648,13:34,Moderate Traffic,1.05,2.74,0.11,0.24
72,Car_2,72-26,37.00279847587091,10.130300525641665,14:27,Moderate Traffic,8.7,18.64,0.87,1.91
72,Car_2,72-27,36.98260648685543,10.09036165179038,16:35,Rush Hour,4.2,12.6,0.6,1.32
72,Car_2,72-28,36.989251746789705,10.072597334683232,14:54,Moderate Traffic,1.74,4.54,0.17,0.37
72,Car_2,72-29,36.9639031790592,10.041739671857288,15:35,Moderate Traffic,3.93,10.25,0.39,0.86
72,Car_2,72-30,36.98590873649581,10.0310197695089,14:24,Moderate Traffic,2.63,6.86,0.26,0.57
72,Car_2,72-31,36.97294303594733,10.024176379450413,15:34,Moderate Traffic,1.56,4.07,0.16,0.35
72,Car_2,72-32,36.988976237372,10.02944729670298,16:39,Rush Hour,1.84,5.52,0.26,0.57
72,Car_2,72-33,36.85852281368893,10.148149690006495,16:09,Rush Hour,17.94,30.75,2.56,5.63
73,Car_1,73-1,36.830479068286536,10.143308853606818,11:51,Moderate Traffic,4.32,11.27,0.43,0.95
73,Car_1,73-2,36.87858169241876,10.099639488775013,11:26,Moderate Traffic,6.61,14.16,0.66,1.45
73,Car_1,73-3,36.84454191973331,10.023646539951224,9:53,Moderate Traffic,7.75,16.61,0.78,1.72
73,Car_1,73-4,36.80138875659464,10.03529113569169,10:32,Moderate Traffic,4.91,12.81,0.49,1.08
73,Car_1,73-5,36.8410441959447,9.930810394829606,10:48,Moderate Traffic,10.29,16.25,1.03,2.27
73,Car_1,73-6,36.840492114456815,9.88714124667864,10:03,Moderate Traffic,3.89,10.15,0.39,0.86
73,Car_1,73-7,36.80569999237125,9.925990898548358,11:16,Moderate Traffic,5.19,11.12,0.52,1.14
73,Car_1,73-8,36.781770613977955,9.831762667261962,10:42,Moderate Traffic,8.8,18.86,0.88,1.94
73,Car_1,73-9,36.79453580363356,9.789310506633662,10:25,Moderate Traffic,4.04,10.54,0.4,0.88
73,Car_1,73-10,36.813160594207176,9.836273041516815,10:19,Moderate Traffic,4.67,12.18,0.47,1.03
73,Car_1,73-11,36.847846642937554,9.80512388537106,10:03,Moderate Traffic,4.75,12.39,0.47,1.03
73,Car_1,73-12,36.881075643618004,9.760905757731937,10:35,Moderate Traffic,5.4,11.57,0.54,1.19
73,Car_1,73-13,36.841500288012725,9.796611090931412,9:54,Moderate Traffic,5.43,11.64,0.54,1.19
73,Car_1,73-14,36.884219784490554,9.752998266208827,10:03,Moderate Traffic,6.13,13.14,0.61,1.34
73,Car_1,73-15,36.83336579714145,9.730148791443318,11:56,Moderate Traffic,6.01,12.88,0.6,1.32
73,Car_1,73-16,36.83868321671173,9.705546492006558,9:21,Moderate Traffic,2.27,5.92,0.23,0.51
73,Car_1,73-17,36.773500654135375,9.742827149981471,10:25,Moderate Traffic,7.97,17.08,0.8,1.76
73,Car_1,73-18,36.75120745185602,9.754956891110002,9:33,Moderate Traffic,2.7,7.04,0.27,0.59
73,Car_1,73-19,36.80827253379868,9.656586779121051,10:36,Moderate Traffic,10.82,17.08,1.08,2.38
73,Car_1,73-20,36.77961659354944,9.615257570652572,9:24,Moderate Traffic,4.87,12.7,0.49,1.08
73,Car_1,73-21,36.82574326431366,9.596973638614664,11:44,Moderate Traffic,5.38,11.53,0.54,1.19
73,Car_1,73-22,36.7870974689842,9.574466690931569,11:24,Moderate Traffic,4.74,12.37,0.47,1.03
